"","Provider.ID","Hospital.Name.x","Address.x","City.x","State.x","ZIP.Code.x","County.Name.x","Phone.Number.x","MORT_30_AMI_Score","MORT_30_CABG_Score","MORT_30_COPD_Score","MORT_30_HF_Score","MORT_30_PN_Score","MORT_30_STK_Score","PSI_4_SURG_COMP_Score","CAC_3_Score","IMM_2_Score","IMM_3_OP_27_FAC_ADHPCT_Score","OP_22_Score","OP_23_Score","OP_29_Score","OP_30_Score","OP_4_Score","PC_01_Score","STK_4_Score","STK_5_Score","STK_6_Score","STK_8_Score","VTE_1_Score","VTE_2_Score","VTE_3_Score","VTE_5_Score","VTE_6_Score","H_CLEAN_LINEAR_SCORE_mean","H_COMP_1_LINEAR_SCORE_mean","H_COMP_2_LINEAR_SCORE_mean","H_COMP_3_LINEAR_SCORE_mean","H_COMP_4_LINEAR_SCORE_mean","H_COMP_5_LINEAR_SCORE_mean","H_COMP_6_LINEAR_SCORE_mean","H_COMP_7_LINEAR_SCORE_mean","H_HSP_RATING_LINEAR_SCORE_mean","H_QUIET_LINEAR_SCORE_mean","H_RECMND_LINEAR_SCORE_mean","OP_10","OP_11","OP_13","OP_14","OP_8","READM_30_AMI_Score","READM_30_CABG_Score","READM_30_COPD_Score","READM_30_HF_Score","READM_30_HIP_KNEE_Score","READM_30_HOSP_WIDE_Score","READM_30_PN_Score","READM_30_STK_Score","HAI_1_SIR","HAI_2_SIR","HAI_3_SIR","HAI_4_SIR","HAI_5_SIR","HAI_6_SIR","COMP_HIP_KNEE_Score","PSI_90_SAFETY_Score","ED_1b_Score","ED_2b_Score","OP_18b_Score","OP_20_Score","OP_21_Score","OP_3b","OP_5_Score"
"1152",140067,"SAINT FRANCIS MEDICAL CENTER","530 NE GLEN OAK AVE","PEORIA","IL",61637,"PEORIA",3096552000,14.3,2,7.8,14.5,18.8,14.2,147.24,NA,97,88,1,NA,95,99,NA,6,95,95,97,91,87,83,92,64,11,88,93,92,85,89,80,89,84,90,79,91,7.4,0.2,5.2,3.7,34.7,16.5,13.3,18.9,22.1,5.1,15.3,19,12.8,0.545,0.674,0.976,0,1.191,1.049,3.8,1.1,340,202,208,33,34,NA,NA
"1153",140068,"ROSELAND COMMUNITY HOSPITAL","45 W 111TH STREET","CHICAGO","IL",60628,"COOK",7739953000,14.5,NA,9.3,11.4,16.2,NA,NA,NA,92,44,6,NA,NA,NA,NA,0,NA,NA,NA,NA,83,96,76,70,NA,80,80,81,65,74,60,67,65,67,75,60,42,NA,NA,NA,NA,NA,NA,20.6,21.8,NA,16,20.8,NA,5.085,0,NA,NA,NA,0.556,NA,0.82,643,248,262,100,114,NA,NA
"1154",140077,"TOUCHETTE REGIONAL HOSPITAL INC","5900 BOND AVENUE","CENTREVILLE","IL",62207,"SAINT CLAIR",6183323060,NA,NA,8.4,12.1,16.1,NA,NA,NA,88,98,9,NA,73,NA,NA,0,NA,NA,NA,NA,96,91,93,NA,NA,83,89,92,83,88,75,84,78,84,86,81,17.3,NA,NA,NA,NA,NA,NA,19.9,22.7,NA,16.4,17.5,NA,NA,0,NA,NA,NA,0,NA,0.92,345,122,162,60,100,NA,NA
"1155",140080,"PRESENCE SAINT FRANCIS HOSPITAL","355 RIDGE AVE","EVANSTON","IL",60202,"COOK",8473164000,12.3,3.3,6.6,10.7,17,14.1,125.84,NA,89,73,0,NA,94,70,NA,8,NA,100,100,93,100,100,100,77,0,87,88,89,81,84,73,81,76,89,78,85,8.4,2.8,3.4,2.8,41,18.1,15.2,22.5,23.7,4.3,16.8,19.4,12.6,0.422,0.616,0.472,NA,0.406,0.962,3.2,0.76,300,160,178,24,68,NA,NA
"1156",140082,"LOUIS A WEISS MEMORIAL HOSPITAL","4646 N MARINE DRIVE","CHICAGO","IL",60640,"COOK",7738788700,12.4,NA,8,10.6,12.4,13.2,126.56,NA,99,83,2,NA,91,89,NA,NA,NA,NA,100,23,99,100,88,88,0,80,88,90,81,84,70,84,78,85,79,83,13.4,0.6,6.3,NA,NA,16.7,NA,18.4,21.4,6.4,16.6,18.6,11.9,1.467,0.261,1.659,NA,1.246,1.361,6,1.13,265,90,146,31,39,NA,NA
"1157",140083,"LORETTO HOSPITAL","645 SOUTH CENTRAL AVE","CHICAGO","IL",60644,"COOK",7736264300,NA,NA,7.6,11,13.1,NA,NA,NA,78,56,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,83,62,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,NA,NA,NA,NA,NA,NA,20.4,22.8,NA,15.7,17.8,NA,1.695,1.825,NA,NA,0,0,NA,0.84,405,157,179,15,94,NA,NA
"1158",140084,"VISTA MEDICAL CENTER EAST","1324 NORTH SHERIDAN ROAD","WAUKEGAN","IL",60085,"LAKE",8473604000,15.2,4,7.1,10.6,16.8,15.6,149.06,NA,100,55,3,NA,88,14,NA,0,NA,NA,99,100,100,99,100,100,0,80,88,89,79,85,74,84,76,84,80,79,4.6,0.3,3.6,3.6,33.8,16.5,13.6,18.1,22.4,5.2,14.9,17.6,14.1,0.35,0.158,0,NA,2.017,0.678,3.2,0.96,319,126,136,22,66,NA,10
"1159",140088,"THE UNIVERSITY OF CHICAGO MEDICAL CENTER","5841 SOUTH MARYLAND","CHICAGO","IL",60637,"COOK",7737021000,14.3,1.9,5.8,10.7,18.1,11.7,150.18,87,99,83,9,NA,98,99,NA,0,NA,97,99,92,96,99,87,76,0,86,92,93,84,88,78,86,83,91,85,92,5,0.2,7,1.9,30.9,18.7,14.6,18.3,20.8,4.9,16.8,19.4,15.3,0.33,0.531,0.814,1.479,0.997,1.251,3.9,0.96,460,262,230,50,20,NA,NA
"1160",140089,"MC DONOUGH DISTRICT HOSPITAL","525 EAST GRANT STREET","MACOMB","IL",61455,"MCDONOUGH",3098334101,14.4,NA,9.8,11.9,20.5,15.3,NA,NA,99,87,1,53,52,77,90,0,NA,NA,NA,NA,97,96,NA,NA,NA,92,95,93,91,93,85,89,83,88,88,85,52.2,18.8,2.2,1.3,NA,NA,NA,18.9,20.6,4.9,14.8,16.1,12,NA,0,NA,NA,NA,0,3.5,0.8,229,69,101,12,47,NA,13
"1161",140091,"THE CARLE FOUNDATION HOSPITAL","611 WEST PARK STREET","URBANA","IL",61801,"CHAMPAIGN",2173833311,14,4.7,8.6,12.5,15.5,15.7,140.32,NA,97,90,1,38,95,85,NA,0,91,100,99,96,98,96,98,97,0,92,93,92,86,88,79,86,83,90,83,91,10.8,0.6,5.4,1.2,45.5,17,16.5,20.6,21,5.2,16.1,17.5,12.6,1.08,1.024,0.778,2.71,1.169,0.94,4.5,0.87,252,73,150,27,43,NA,NA
"1162",140093,"PRESENCE UNITED SAMARITANS MEDICAL CENTER","812 N LOGAN","DANVILLE","IL",61832,"VERMILION",2174435000,14.2,NA,6.8,12.6,18.1,16.2,NA,NA,98,76,4,83,1,72,95,2,NA,100,98,86,88,98,82,90,NA,85,91,93,87,88,75,88,80,88,83,84,5.2,2.5,4.8,3.9,NA,16.6,NA,19.4,24.9,4.8,17.1,20.7,12.8,0.463,0,NA,NA,NA,0.748,2.7,0.79,228,70,149,34,45,43,9
"1163",140095,"SAINT ANTHONY HOSPITAL","2875 WEST 19TH STREET","CHICAGO","IL",60623,"COOK",7735211710,13.2,NA,7.2,10.7,14.9,NA,NA,NA,100,89,4,NA,86,97,100,0,NA,NA,NA,NA,100,100,100,100,NA,89,90,91,82,88,77,83,83,87,82,87,3.7,0,NA,NA,NA,16.9,NA,20.4,22.3,NA,16.4,19,NA,0,0.306,NA,NA,NA,0.556,NA,0.86,320,130,219,60,63,NA,9
"1164",140100,"MIDWESTERN REGION MED CENTER","2520 ELISHA AVENUE","ZION","IL",60099,"LAKE",8478724561,NA,NA,NA,NA,NA,NA,NA,NA,96,61,6,NA,80,94,NA,NA,NA,NA,NA,NA,90,100,NA,NA,0,94,96,96,93,93,88,93,89,97,88,98,55.6,0,NA,NA,NA,NA,NA,NA,NA,NA,15.5,NA,NA,0.522,0.73,4.094,NA,NA,2.136,NA,0.9,261,116,120,35,NA,NA,NA
"1165",140101,"MORRIS HOSPITAL & HEALTHCARE CENTERS","150 W HIGH ST","MORRIS","IL",60450,"GRUNDY",8159422932,14.7,NA,8,12.5,19.3,13.6,122.69,NA,98,93,1,NA,87,97,NA,2,NA,100,96,100,99,98,94,100,NA,90,94,93,89,90,80,91,84,92,82,91,9.6,0.5,5.1,3.4,36.8,18,NA,20,21,4.3,14.9,15.9,11.6,0.369,0.43,0,NA,NA,2.769,3,0.8,215,71,120,18,41,NA,NA
"1166",140103,"ST BERNARD HOSPITAL","326 W 64TH ST","CHICAGO","IL",60621,"COOK",7739623900,14,NA,9.1,10.5,17.3,NA,NA,NA,83,77,9,NA,0,NA,96,0,NA,100,63,97,94,98,100,95,NA,84,85,87,75,81,67,74,74,78,83,73,0,5.3,NA,NA,NA,NA,NA,22,25.8,NA,16.7,19.2,NA,0.726,0.366,NA,NA,1.121,0.427,NA,0.7,533,180,196,37,98,326,23
"1167",140110,"OTTAWA REGIONAL HOSPITAL & HEALTHCARE CENTER","1100 EAST NORRIS DRIVE","OTTAWA","IL",61350,"LA SALLE",8154333100,14.8,NA,9.8,12.6,18.5,17.2,NA,NA,99,97,0,61,86,67,98,0,NA,100,79,82,96,100,100,NA,NA,90,92,91,87,87,81,88,81,86,80,84,6.6,1.2,3.5,0.9,36.8,NA,NA,21.8,22.4,4.7,15.8,17.6,11.9,NA,NA,0.956,NA,NA,1.251,3.2,0.77,207,77,98,12,37,63,8
"1168",140113,"PRESENCE COVENANT MEDICAL CENTER","1400 WEST PARK AVENUE","URBANA","IL",61801,"CHAMPAIGN",2173372000,12.8,3.5,8.4,14.7,20.1,14,132.6,NA,83,83,2,73,99,100,NA,0,NA,100,100,100,81,91,94,96,NA,85,92,89,86,88,78,91,82,91,83,91,1.4,1.3,6.9,NA,NA,17.9,14.9,22.8,24.5,4.8,15.9,17.3,11.9,0.279,0.398,1.958,NA,0,0.91,3.1,0.79,257,93,151,28,48,NA,NA
"1169",140114,"SWEDISH COVENANT HOSPITAL","5145 N CALIFORNIA AVE","CHICAGO","IL",60625,"COOK",7738788200,12.4,2.3,6.1,9.9,13.9,13.4,135.35,NA,90,87,5,80,89,77,100,0,NA,NA,95,89,100,100,92,87,12,85,90,91,86,87,78,86,83,87,79,86,9.6,1.4,4.4,2.9,38.2,16.5,15.8,20.8,23.5,4.5,16.8,19.3,13.3,0.595,0.971,2.443,NA,0.905,0.564,3.7,0.87,256,77,193,45,74,NA,7
"1170",140115,"THOREK MEMORIAL HOSPITAL","850 W IRVING PARK RD","CHICAGO","IL",60613,"COOK",3125256780,NA,NA,7.1,11.3,14.3,NA,136.56,NA,75,81,0,NA,0,87,93,NA,NA,NA,NA,NA,96,97,50,92,NA,87,88,90,73,86,80,82,77,83,79,81,6.8,2.3,NA,6.2,NA,NA,NA,20.2,22.8,NA,16.8,19,NA,0,0,NA,NA,NA,0.937,NA,0.82,374,203,111,17,60,NA,22
"1171",140116,"CENTEGRA HEALTH SYSTEM - MC HENRY HOSPITAL","4201 MEDICAL CENTER DRIVE","MCHENRY","IL",60050,"MCHENRY",8153445000,13.3,3.1,6.6,10.6,14.5,14.6,93.07,NA,99,82,3,69,96,96,NA,1,NA,100,100,100,100,98,99,97,NA,88,93,92,88,89,78,90,83,88,78,87,9.1,3.2,5.8,3.4,34.6,14.4,13,18.7,20.3,4.5,14.3,16.3,13.6,0.471,0.59,2.338,NA,0,1.344,2.9,0.76,304,132,180,55,64,NA,NA
"1172",140117,"PRESENCE RESURRECTION MEDICAL CENTER","7435 W TALCOTT AVENUE","CHICAGO","IL",60631,"COOK",7737748000,13.2,2.5,6.1,11.3,14.6,15.3,121.52,NA,78,86,0,NA,58,99,NA,2,100,100,97,98,91,98,92,55,NA,84,91,92,85,87,74,85,79,88,79,86,11.4,0.9,4.5,2.1,42.3,16.6,14.4,18.6,23.6,4.6,16.1,16.3,13.5,0.075,0.442,0.468,NA,0.883,0.684,2.8,0.63,241,50,149,14,47,NA,NA
"1173",140118,"METROSOUTH MEDICAL CENTER","12935 S GREGORY","BLUE ISLAND","IL",60406,"COOK",7085972000,14.9,3.1,7.2,8.8,16.2,12.5,147.03,NA,99,55,5,84,100,99,NA,0,82,NA,95,98,96,97,100,100,0,85,89,91,81,85,75,85,78,87,84,85,8.2,6.6,3,1.1,NA,17.6,15.2,21.9,22.5,5.3,17.5,21.7,14.6,0,0.287,1.068,NA,0,0.722,3.2,0.95,506,251,176,29,77,NA,NA
"1174",140119,"RUSH UNIVERSITY MEDICAL CENTER","1653 WEST CONGRESS PARKWAY","CHICAGO","IL",60612,"COOK",3129425000,11.9,2.9,6.7,8.7,11.4,14.6,119.18,NA,97,93,4,NA,88,97,NA,2,94,93,99,99,99,99,98,100,0,87,93,92,85,88,81,88,84,92,87,93,6.7,6.8,4.6,2.5,NA,17.5,14.4,20.5,24.5,4.6,16.7,19,15.1,0.381,0.591,1.162,1.4,0.655,1.046,3.2,0.66,370,156,232,70,76,NA,NA
"1175",140120,"PEKIN MEMORIAL HOSPITAL","600 SOUTH 13TH STREET","PEKIN","IL",61554,"TAZEWELL",3093471151,14.6,NA,7.4,13.5,15.6,13.2,NA,NA,98,83,2,80,98,100,96,0,NA,93,79,NA,97,98,100,97,NA,90,92,91,88,86,78,85,81,87,82,85,7.5,0.2,5.2,NA,51.1,18.3,NA,24.5,21.9,4.6,16.4,20,11.8,2.74,0,NA,NA,NA,1.817,2.8,0.76,248,90,111,31,36,NA,8
"1176",140122,"ADVENTIST HINSDALE HOSPITAL","120 NORTH OAK ST","HINSDALE","IL",60521,"DUPAGE",6308569000,12.3,4.7,8.1,10.5,13.4,15,95.55,NA,93,84,1,NA,94,99,NA,2,100,NA,100,96,98,100,94,84,0,90,93,93,87,90,79,89,84,91,84,92,12.2,2.3,4.9,2.1,33.3,17.5,14.5,19.8,19.7,4.6,15.3,16.3,13.4,0.152,0.19,0,0.405,0,0.834,2.4,0.79,215,75,146,25,42,NA,NA
"1177",140124,"JOHN H STROGER JR HOSPITAL","1901 W HARRISON ST","CHICAGO","IL",60612,"COOK",3128646000,13.4,NA,7,10.2,14.9,12.5,132.71,57,78,95,5,NA,47,85,NA,0,NA,100,98,81,88,97,100,80,2,75,87,92,76,84,73,82,80,86,77,86,8.8,1,2,NA,NA,17.6,NA,17.8,23.4,NA,17.2,18.8,12.2,0.677,0.544,0.297,0.923,1.556,0.732,NA,0.98,433,148,219,51,107,NA,NA
"1178",140125,"GATEWAY REGIONAL MEDICAL CENTER","2100 MADISON AVENUE","GRANITE CITY","IL",62040,"MADISON",6187983175,14.9,NA,8.5,12.7,16,17.1,NA,NA,100,87,2,NA,96,100,100,3,NA,NA,91,78,98,100,100,92,NA,81,87,89,79,84,77,85,78,85,79,79,9.2,4.4,NA,4.2,57.4,17.2,NA,22.8,23.1,5,16.4,16.8,12.5,0,0.28,NA,NA,NA,0.277,2.2,0.92,239,64,131,19,72,NA,0
"1179",140127,"ADVOCATE BROMENN MEDICAL CENTER","1304 FRANKLIN AVENUE","NORMAL","IL",61761,"MCLEAN",3094541400,14,3.4,8.2,16.5,16,16.5,149.52,NA,100,96,1,NA,NA,100,NA,1,100,NA,100,98,99,100,100,94,0,91,94,93,87,89,81,91,85,92,85,93,21.2,13.1,3.8,2.1,42.9,16.2,14.4,20.7,21.6,4.5,14.7,14.2,11.9,0,0.409,0,1.838,0,1.186,2.2,0.87,270,106,157,16,53,NA,NA
"1180",140130,"NORTHWESTERN LAKE FOREST HOSPITAL","660 N WESTMORELAND ROAD","LAKE FOREST","IL",60045,"LAKE",8472345600,13.4,NA,7.5,8.8,15.7,13.2,137.36,NA,98,99,1,75,97,17,77,0,NA,NA,95,92,88,96,100,96,0,88,91,91,86,88,79,85,82,88,78,89,15.9,1.1,5.8,2.3,32.4,16,NA,19.6,19.8,5.2,15.8,15.9,12.2,0.576,1.31,1.427,NA,NA,0.88,2.9,0.9,239,89,171,10,36,NA,10
"1181",140133,"HOLY CROSS HOSPITAL","2701 W 68TH STREET","CHICAGO","IL",60629,"COOK",7738849000,14.5,NA,8,10.1,14.2,12.5,137.52,NA,96,77,6,67,59,29,92,0,93,96,89,96,89,93,90,73,14,83,84,86,75,80,70,78,75,80,79,76,0.6,0.6,0,NA,NA,17.8,NA,21.6,25.7,5,16.9,19.1,15.9,1.149,0.78,0,NA,0,0.709,3.4,1.04,482,302,242,50,60,68,18
"1182",140135,"DECATUR MEMORIAL HOSPITAL","2300 NORTH EDWARD STREET","DECATUR","IL",62526,"MACON",2178778121,15.1,5.2,11.1,10.2,15.6,15.1,124.97,NA,94,97,1,NA,99,93,NA,0,NA,99,98,95,92,92,96,83,0,86,90,92,83,85,78,89,81,89,85,88,5.3,1.3,3.8,3.5,40.4,17.1,13.8,20.9,20.9,4.4,15.3,16,11.7,0.99,0.268,0.313,0,2.671,1.074,2.4,0.89,306,108,178,38,84,NA,NA
"1183",140137,"GREENVILLE REGIONAL HOSPITAL","200 HEALTHCARE DR","GREENVILLE","IL",62246,"BOND",6186641230,NA,NA,7.4,12,16,NA,NA,NA,93,95,1,NA,26,55,100,0,NA,NA,NA,NA,88,NA,NA,NA,NA,92,93,92,91,93,78,92,84,88,88,87,5.5,1.4,NA,NA,NA,NA,NA,19.1,20.4,NA,15.4,15.7,NA,NA,NA,NA,NA,NA,NA,NA,0.89,170,26,86,20,24,NA,5
"1184",140143,"ST MARGARETS HOSPITAL","600 E 1ST ST","SPRING VALLEY","IL",61362,"BUREAU",8156641176,NA,NA,7.8,13.5,17.6,14.4,NA,NA,100,89,1,92,75,98,91,0,NA,NA,NA,NA,99,100,82,NA,NA,91,94,94,90,91,85,88,84,91,85,90,6.1,0.9,4.3,NA,40,NA,NA,19.5,21.8,4.1,15.9,17.8,12,NA,NA,NA,NA,NA,1.127,3.5,0.76,202,59,111,25,25,NA,7
"1185",140145,"ST JOSEPHS HOSPITAL","9515 HOLY CROSS LN","BREESE","IL",62230,"CLINTON",6185264511,NA,NA,8.8,11,14.5,NA,NA,NA,100,75,1,55,74,85,98,0,NA,NA,NA,NA,99,NA,NA,NA,NA,96,96,94,92,93,87,95,87,95,91,95,6.7,3.1,8.1,NA,56.5,NA,NA,19.9,20,NA,14.6,16.9,NA,NA,NA,NA,NA,NA,0.619,NA,0.91,210,43,124,15,38,30,8
"1186",140147,"RICHLAND MEMORIAL HOSPITAL","800 EAST LOCUST","OLNEY","IL",62450,"RICHLAND",6183952131,14,NA,7.1,12.7,18,15,NA,NA,100,99,1,NA,78,73,98,4,NA,NA,73,NA,100,NA,93,NA,NA,90,93,96,89,90,83,92,83,93,88,90,19.9,17.8,9.8,NA,NA,NA,NA,22.1,25.3,NA,15.3,19.4,13.3,NA,0.812,NA,NA,NA,0.735,NA,0.82,216,57,104,16,33,NA,4
"1187",140148,"MEMORIAL MEDICAL CENTER","701 N FIRST ST","SPRINGFIELD","IL",62781,"SANGAMON",2177883000,14.1,3.1,10.3,15,17.2,15.6,153.54,NA,95,96,1,NA,79,68,NA,2,92,NA,99,97,86,95,97,55,3,86,91,91,82,85,75,86,82,87,77,90,3.6,3.7,4.5,4.6,36.5,16.6,15.3,19.8,22,4.4,15.6,15.5,12.3,0.691,0.682,1.41,1.155,0.653,1.095,2.5,0.92,359,146,217,22,67,NA,NA
"1188",140150,"UNIVERSITY OF ILLINOIS HOSPITAL","1740 WEST TAYLOR ST SUITE 1400","CHICAGO","IL",60612,"COOK",3129963900,14.5,NA,8.2,10.4,13.4,12.7,120.07,NA,98,94,3,NA,96,100,NA,3,NA,98,99,98,88,95,96,77,3,83,89,89,82,86,74,79,78,86,79,85,4.6,0.3,6,1.7,NA,17.8,NA,20.6,23.8,5.2,16.8,18.1,12.7,0.598,0.719,0.323,1.225,0.78,1.051,3.3,1.55,433,156,236,71,95,NA,NA
"1189",140155,"PRESENCE ST MARYS HOSPITAL","500 W COURT ST","KANKAKEE","IL",60901,"KANKAKEE",8159372490,13.8,NA,7.1,10.8,14.3,15.4,127.26,NA,87,72,4,74,79,NA,NA,0,NA,100,75,93,90,94,90,62,NA,86,93,94,88,89,80,88,83,92,85,92,17.2,25.6,3.7,4.9,55.6,17.4,NA,21.3,23,4.2,15,18.2,13.9,0.396,0.084,0,NA,NA,1.115,3.7,1.08,242,84,124,28,48,NA,NA
"1190",140158,"MERCY HOSPITAL AND MEDICAL CENTER","2525 S MICHIGAN AVE","CHICAGO","IL",60616,"COOK",3125672000,13.7,4,5.7,8.7,18.1,12.4,117.46,NA,93,91,1,50,11,55,NA,0,94,100,99,99,88,99,96,88,3,79,88,88,80,84,73,82,77,83,81,82,3,0,2.5,3,45.1,17.3,NA,19.9,22.9,4.4,16.5,20.5,13.9,0.697,1.345,2.911,1.89,0.498,1.193,3,1.35,434,153,203,19,76,NA,NA
"1191",140160,"FHN MEMORIAL HOSPITAL","1045 WEST STEPHENSON STREET","FREEPORT","IL",61032,"STEPHENSON",8152354131,15.9,NA,6.4,12.6,18.3,13.5,150.08,NA,100,92,2,92,97,76,100,0,NA,98,89,97,98,95,94,100,NA,87,91,92,85,90,83,90,80,88,86,85,2.3,0.3,4.8,3.9,48.6,16.5,NA,21.3,22.9,5.1,15.5,17.3,12.4,0,0,1.231,NA,NA,1.601,2.8,1.01,208,43,116,26,48,113,5
"1192",140161,"SAINT JAMES HOSPITAL","2500 WEST REYNOLDS STREET","PONTIAC","IL",61764,"LIVINGSTON",8158422828,NA,NA,7.8,12.8,18,NA,NA,NA,100,94,0,57,71,59,100,0,NA,NA,NA,NA,98,100,NA,NA,NA,93,95,95,92,91,85,93,86,93,85,92,1.3,0,4.4,1.3,38.6,NA,NA,19.5,20.8,3.9,14.8,16.4,NA,NA,0,NA,NA,NA,0.496,3.3,0.92,207,60,112,8,38,NA,5
"1193",140162,"ST JOSEPH MEDICAL CENTER","2200 E WASHINGTON","BLOOMINGTON","IL",61701,"MCLEAN",3096623311,13.8,2.5,7.6,15,18.5,15.8,137,NA,99,76,3,55,NA,NA,NA,1,NA,100,93,99,90,98,91,81,NA,91,94,93,87,89,80,88,85,91,86,92,7.6,0.5,4,2.1,32.7,15.6,15.4,19.4,21.6,4.2,15.3,17.3,10.9,0.786,0,0.91,NA,1.949,0.652,2.6,0.66,263,87,168,29,46,NA,NA
"1194",140164,"MEMORIAL HOSPITAL OF CARBONDALE","405 W JACKSON","CARBONDALE","IL",62902,"JACKSON",6185490721,13.5,3.1,10.3,9.8,16.4,17,116.25,NA,99,100,3,NA,NA,100,NA,0,NA,99,99,97,97,97,100,95,NA,89,93,93,87,90,81,88,83,90,82,91,10.2,9.2,5.3,4.4,NA,17.6,14.8,22.6,24.9,4.1,16.9,19.9,12.9,0.247,0.075,0,NA,1.884,0.875,3.2,0.92,262,81,152,29,60,NA,NA
"1195",140166,"ST MARYS HOSPITAL","1800 E LAKE SHORE DR","DECATUR","IL",62521,"MACON",2174647000,14.5,NA,6.7,11.3,17,13.2,146.62,NA,99,96,2,55,98,100,100,1,NA,100,100,100,99,100,100,100,NA,91,91,90,85,86,76,84,82,89,85,90,11.7,5.2,3.1,2.7,41.5,18.4,NA,19.6,23.7,3.9,16,19.1,12.8,0,0,0,NA,0.808,0.886,3.9,1.34,278,86,137,24,44,NA,NA
"1196",140167,"IROQUOIS MEMORIAL HOSPITAL","200 FAIRMAN STREET","WATSEKA","IL",60970,"IROQUOIS",8154325201,13.9,NA,8.6,13.1,17,14.7,NA,NA,96,83,1,NA,NA,74,98,0,NA,NA,NA,NA,79,84,NA,NA,NA,85,90,90,87,89,74,88,80,87,86,83,30.6,25.7,NA,1.1,NA,16.6,NA,19.1,22.2,4.6,16,16,14.1,NA,NA,NA,NA,NA,NA,2.9,1.02,242,71,103,15,30,NA,9
"1197",140172,"FRANCISCAN ST JAMES HEALTH","20201 S CRAWFORD AVENUE","OLYMPIA FIELDS","IL",60461,"COOK",7087474000,14.5,3.2,8.6,10,15.3,15,112.67,NA,97,90,1,75,82,72,NA,0,NA,NA,95,91,98,98,91,76,0,86,90,90,80,86,73,88,80,86,83,86,11.5,5.9,6.9,2.6,32,20.6,14.4,22.2,26.2,5.8,17.4,19.6,13.3,0.636,0.677,1.375,NA,1.046,1.256,3.3,1.35,262,93,152,31,54,NA,NA
"1198",140174,"PRESENCE MERCY MEDICAL CENTER","1325 N HIGHLAND AVENUE","AURORA","IL",60506,"KANE",6308592222,14.5,3.9,8.8,11.3,18,15.8,132.75,NA,96,95,4,80,45,63,NA,0,NA,100,98,97,100,100,99,98,NA,88,91,92,82,86,81,88,81,89,84,88,2.7,0.4,2.9,1,NA,17,14.1,18.8,20.2,4.9,14.9,17.8,12.2,0,0.583,2.071,NA,0,0.606,3.1,0.85,289,81,206,32,66,NA,NA
"1199",140176,"CENTEGRA HEALTH SYSTEM - WOODSTOCK HOSPITAL","3701 DOTY ROAD","WOODSTOCK","IL",60098,"MCHENRY",8157885823,13.7,NA,9.7,12.9,13.7,13.3,121,NA,100,83,2,NA,94,96,98,NA,NA,100,100,100,100,100,100,100,NA,91,91,91,86,87,79,87,81,86,80,85,7,3.9,5.2,2.7,33.7,15.3,NA,17.8,20.1,4.6,14.8,17.4,12.5,0.374,0.643,0,NA,NA,1.04,3.5,0.73,252,101,148,36,52,44,5
"1200",140177,"JACKSON PARK HOSPITAL","7531 S STONY ISLAND AVE","CHICAGO","IL",60649,"COOK",7739477500,NA,NA,8.4,11.4,14,14.9,NA,NA,100,49,0,NA,0,NA,NA,0,NA,NA,73,NA,65,77,40,NA,94,75,77,82,63,73,60,68,68,72,75,61,0,0,NA,5.8,NA,NA,NA,20.9,26.4,NA,17,18,NA,0,0,NA,NA,NA,0,NA,0.9,241,0,151,0,86,NA,NA
"1201",140179,"LITTLE COMPANY OF MARY HOSPITAL","2800 W 95TH ST","EVERGREEN PARK","IL",60805,"COOK",7084226200,14.2,NA,6.9,11.3,17.3,11.2,129.22,94,88,93,5,80,60,14,NA,5,89,96,98,84,93,95,90,96,6,86,92,92,84,89,79,83,82,89,83,88,30.5,2,3.5,1.8,40,17.8,NA,22.9,25,4.7,17.2,19.4,15.9,1.39,0.656,1.79,0,0.871,1.141,3.8,0.95,313,105,208,64,106,NA,NA
"1202",140180,"PRESENCE SAINTS MARY AND ELIZABETH MEDICAL CENTER","2233 W DIVISION ST","CHICAGO","IL",60622,"COOK",3127702000,13,2.7,7,9.9,15.3,12.5,115.09,NA,99,80,2,25,79,100,100,0,NA,99,100,90,98,97,97,100,NA,88,92,92,85,87,81,88,78,90,85,89,11.4,0,6.3,1.2,37.3,16.8,13.8,21,23.7,4.3,16.6,16.5,13.4,0,0.154,0.371,NA,0.575,0.427,3.2,0.61,341,148,185,56,62,NA,5
"1203",140181,"SOUTH SHORE HOSPITAL","8012 SOUTH CRANDON AVENUE","CHICAGO","IL",60617,"COOK",7737680810,13.5,NA,8.2,11.2,15.9,NA,NA,NA,86,85,1,NA,37,NA,NA,NA,NA,NA,NA,NA,81,87,90,100,NA,82,86,86,76,84,67,76,75,82,82,77,23.9,NA,NA,NA,NA,17.3,NA,21,24.5,NA,17.2,17.5,NA,0.789,0.927,NA,NA,4.855,0.964,NA,0.7,390,160,180,60,85,NA,NA
"1204",140182,"ADVOCATE ILLINOIS MASONIC MEDICAL CENTER","836 WEST WELLINGTON AVENUE","CHICAGO","IL",60657,"COOK",7739751600,14.3,3.2,8.6,11,20.6,17.1,164.36,NA,94,94,1,NA,93,63,NA,5,NA,NA,98,100,91,100,97,86,3,90,91,91,86,88,80,87,83,89,81,89,3.6,0,3.5,NA,33.9,17.1,15.5,23.4,21.2,5.1,17.2,20,13.2,0.649,0.823,1.231,0.345,0,0.67,3.9,1.13,322,118,209,52,51,NA,NA
